"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
1281078,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5860""","=""5860""","=""7800""","=""4070""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1281105,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5670""","=""5670""","=""7600""","=""3940""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1281132,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5470""","=""5470""","=""7160""","=""3850""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1281159,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5190""","=""5190""","=""6820""","=""3690""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1281186,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4910""","=""4910""","=""6440""","=""3520""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1281213,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4720""","=""4720""","=""6340""","=""3310""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1281240,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4560""","=""4560""","=""6130""","=""3060""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1281267,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4440""","=""4440""","=""5880""","=""3110""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1281294,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4330""","=""4330""","=""5730""","=""3150""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1281321,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4170""","=""4170""","=""5560""","=""2960""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1281348,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4030""","=""4030""","=""5500""","=""2820""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1281375,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3710""","=""3710""","=""4960""","=""2570""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1281402,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3650""","=""3650""","=""4920""","=""2540""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1289484,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""39.8""","=""39.8""","=""108""","=""5.93""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1289499,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""37.1""","=""37.1""","=""97""","=""6.75""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1289514,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""34.7""","=""34.7""","=""89.9""","=""6.96""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1289529,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""32.4""","=""32.4""","=""83.1""","=""6.13""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1289544,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""30.1""","=""30.1""","=""81.3""","=""4.9""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1289559,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""27.9""","=""27.9""","=""77.4""","=""2.87""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1289574,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""25.5""","=""25.5""","=""71.7""","=""3.9""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1289589,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""23""","=""23""","=""65.5""","=""3.75""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1289604,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""20.6""","=""20.6""","=""57.8""","=""3.35""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1289619,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""18.6""","=""18.6""","=""52.9""","=""2.85""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1289634,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""16.9""","=""16.9""","=""49.5""","=""1.76""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1289649,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""15.7""","=""15.7""","=""45.6""","=""2.26""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1289664,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""14.7""","=""14.7""","=""42.4""","=""2.25""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1289679,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""13.9""","=""13.9""","=""39.2""","=""2.11""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290038,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""13""","=""13""","=""37.3""","=""1.64""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290053,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""12""","=""12""","=""34.5""","=""0.977""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290068,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""10.9""","=""10.9""","=""32.3""","=""1.35""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290083,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9.64""","=""9.64""","=""29.2""","=""1.29""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290098,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""8.39""","=""8.39""","=""26.1""","=""1.06""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290113,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7.29""","=""7.29""","=""23.5""","=""0.736""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290128,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6.44""","=""6.44""","=""21.4""","=""0.38""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290143,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5.79""","=""5.79""","=""19.1""","=""0.441""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290158,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5.22""","=""5.22""","=""17.7""","=""0.438""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290173,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4.7""","=""4.7""","=""16.3""","=""0.396""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290188,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4.28""","=""4.28""","=""15.8""","=""0.326""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290203,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3.93""","=""3.93""","=""15.3""","=""0.219""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290218,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3.64""","=""3.64""","=""13.6""","=""0.312""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290233,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3.4""","=""3.4""","=""12.6""","=""0.354""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290248,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3.18""","=""3.18""","=""11.8""","=""0.362""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290263,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2.97""","=""2.97""","=""11.4""","=""0.166""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290278,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3.53""","=""3.53""","=""14""","=""0.29""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1290293,"=""country""","=""Tokelau""","=""TKL""","=""country""","=""Tokelau""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3.8""","=""3.8""","=""13.8""","=""0.317""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1150293,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2840""","=""2840""","=""3650""","=""2010""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1150317,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2770""","=""2770""","=""3570""","=""1950""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1150341,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2680""","=""2680""","=""3490""","=""1910""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1150365,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2650""","=""2650""","=""3480""","=""1880""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1150389,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2610""","=""2610""","=""3450""","=""1850""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1150413,"=""country""","=""Tonga""","=""TON""","=""country""","=""Tonga""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2530""","=""2530""","=""3400""","=""1760""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
