"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
547607,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""529""","=""529""","=""743""","=""340""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547640,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""473""","=""473""","=""683""","=""292""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547673,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""430""","=""430""","=""638""","=""251""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547706,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""411""","=""411""","=""621""","=""227""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547739,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""449""","=""449""","=""670""","=""251""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547772,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""403""","=""403""","=""612""","=""226""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640720,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""356""","=""356""","=""995""","=""19.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640738,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""345""","=""345""","=""843""","=""53.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640756,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""344""","=""344""","=""787""","=""54.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640774,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""343""","=""343""","=""774""","=""52.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640792,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""339""","=""339""","=""833""","=""46.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640810,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""350""","=""350""","=""914""","=""28.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640828,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""355""","=""355""","=""819""","=""59.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640846,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""365""","=""365""","=""718""","=""103""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640864,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""407""","=""407""","=""719""","=""156""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640882,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""411""","=""411""","=""669""","=""176""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640900,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""410""","=""410""","=""659""","=""173""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640918,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""405""","=""405""","=""643""","=""177""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640936,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""364""","=""364""","=""585""","=""153""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640954,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""337""","=""337""","=""562""","=""127""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640972,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""315""","=""315""","=""550""","=""104""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
640990,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""306""","=""306""","=""552""","=""79.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641008,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""296""","=""296""","=""534""","=""79.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641026,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""291""","=""291""","=""537""","=""77""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641044,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""290""","=""290""","=""548""","=""71.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641062,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""294""","=""294""","=""567""","=""63""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641080,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""283""","=""283""","=""552""","=""56""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641098,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""297""","=""297""","=""556""","=""69.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641116,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""295""","=""295""","=""543""","=""85.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641134,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""312""","=""312""","=""566""","=""98.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641152,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""319""","=""319""","=""572""","=""104""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641170,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""317""","=""317""","=""576""","=""97.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641188,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""328""","=""328""","=""591""","=""106""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641206,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""343""","=""343""","=""617""","=""105""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641224,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""331""","=""331""","=""601""","=""96.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641242,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""341""","=""341""","=""623""","=""90""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641260,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""411""","=""411""","=""741""","=""116""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
641278,"=""country""","=""Puerto Rico""","=""PRI""","=""country""","=""Puerto Rico""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""355""","=""355""","=""646""","=""90.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
585237,"=""country""","=""Qatar""","=""QAT""","=""country""","=""Qatar""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1830""","=""1830""","=""2220""","=""1460""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
585261,"=""country""","=""Qatar""","=""QAT""","=""country""","=""Qatar""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1830""","=""1830""","=""2210""","=""1470""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
585285,"=""country""","=""Qatar""","=""QAT""","=""country""","=""Qatar""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1830""","=""1830""","=""2220""","=""1500""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
585309,"=""country""","=""Qatar""","=""QAT""","=""country""","=""Qatar""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1830""","=""1830""","=""2190""","=""1510""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
585333,"=""country""","=""Qatar""","=""QAT""","=""country""","=""Qatar""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1810""","=""1810""","=""2170""","=""1470""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
585357,"=""country""","=""Qatar""","=""QAT""","=""country""","=""Qatar""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1820""","=""1820""","=""2200""","=""1460""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
585381,"=""country""","=""Qatar""","=""QAT""","=""country""","=""Qatar""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1850""","=""1850""","=""2220""","=""1500""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
585405,"=""country""","=""Qatar""","=""QAT""","=""country""","=""Qatar""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1910""","=""1910""","=""2290""","=""1580""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
585429,"=""country""","=""Qatar""","=""QAT""","=""country""","=""Qatar""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1920""","=""1920""","=""2310""","=""1560""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
585453,"=""country""","=""Qatar""","=""QAT""","=""country""","=""Qatar""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1910""","=""1910""","=""2330""","=""1550""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
585477,"=""country""","=""Qatar""","=""QAT""","=""country""","=""Qatar""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1890""","=""1890""","=""2300""","=""1530""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
585501,"=""country""","=""Qatar""","=""QAT""","=""country""","=""Qatar""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1880""","=""1880""","=""2270""","=""1530""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
