"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
320110,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""498""","=""498""","=""876""","=""196""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320128,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""524""","=""524""","=""832""","=""259""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320146,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""555""","=""555""","=""826""","=""318""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320164,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""573""","=""573""","=""860""","=""311""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320182,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""563""","=""563""","=""824""","=""324""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320200,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""529""","=""529""","=""780""","=""298""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320218,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""496""","=""496""","=""751""","=""270""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320236,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""464""","=""464""","=""737""","=""235""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320254,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""448""","=""448""","=""737""","=""207""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320272,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""435""","=""435""","=""700""","=""216""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320290,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""436""","=""436""","=""711""","=""209""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320308,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""432""","=""432""","=""693""","=""202""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320326,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""442""","=""442""","=""719""","=""201""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320344,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""457""","=""457""","=""768""","=""194""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320362,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""479""","=""479""","=""788""","=""216""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320380,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""510""","=""510""","=""818""","=""243""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320398,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""534""","=""534""","=""838""","=""255""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320416,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""557""","=""557""","=""864""","=""269""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320434,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""574""","=""574""","=""904""","=""274""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320452,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""585""","=""585""","=""909""","=""293""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320470,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""598""","=""598""","=""931""","=""305""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320488,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""612""","=""612""","=""965""","=""308""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320506,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""636""","=""636""","=""1020""","=""298""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320524,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""681""","=""681""","=""1160""","=""318""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320542,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""590""","=""590""","=""937""","=""277""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229831,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1230""","=""1230""","=""1940""","=""582""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229840,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1210""","=""1210""","=""1830""","=""674""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229849,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1190""","=""1190""","=""1720""","=""729""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229858,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1200""","=""1200""","=""1670""","=""780""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229867,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1190""","=""1190""","=""1720""","=""749""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229876,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1180""","=""1180""","=""1760""","=""685""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229885,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1150""","=""1150""","=""1610""","=""762""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229894,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1130""","=""1130""","=""1490""","=""811""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229903,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1120""","=""1120""","=""1420""","=""839""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229912,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1110""","=""1110""","=""1380""","=""859""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229921,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1090""","=""1090""","=""1340""","=""845""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229930,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1060""","=""1060""","=""1310""","=""825""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229939,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1040""","=""1040""","=""1280""","=""805""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229948,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1000""","=""1000""","=""1250""","=""771""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229957,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""957""","=""957""","=""1200""","=""731""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229966,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""933""","=""933""","=""1170""","=""705""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229975,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""886""","=""886""","=""1120""","=""664""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229984,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""817""","=""817""","=""1040""","=""605""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
229993,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""753""","=""753""","=""973""","=""546""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
230002,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""688""","=""688""","=""900""","=""488""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
230011,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""638""","=""638""","=""849""","=""443""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
