"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
825813,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.539""","=""0.539""","=""2.38""","=""0.00438""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825837,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.66""","=""0.66""","=""3.01""","=""0.00785""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825861,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.626""","=""0.626""","=""2.9""","=""0.0121""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825885,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.725""","=""0.725""","=""3.84""","=""0.0159""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825909,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.41""","=""0.41""","=""2.24""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825933,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.349""","=""0.349""","=""1.6""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825957,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.256""","=""0.256""","=""1.31""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825981,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.26""","=""0.26""","=""1.13""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
826005,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.352""","=""0.352""","=""1.68""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
826029,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.346""","=""0.346""","=""2.08""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
826053,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.354""","=""0.354""","=""1.61""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
826077,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.0249""","=""0.0249""","=""0.117""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
826101,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.237""","=""0.237""","=""1.03""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
826125,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.223""","=""0.223""","=""1.09""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
826149,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.211""","=""0.211""","=""1.31""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
826173,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.18""","=""0.18""","=""0.95""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
933624,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""2.8""","=""2.8""","=""6.98""","=""0.398""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
933651,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""2.85""","=""2.85""","=""6.98""","=""0.371""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
933678,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""3.02""","=""3.02""","=""7.51""","=""0.405""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
933705,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""3.09""","=""3.09""","=""7.83""","=""0.378""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
933732,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""2.91""","=""2.91""","=""7.18""","=""0.375""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
933759,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""3.03""","=""3.03""","=""7.45""","=""0.374""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
933786,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""2.62""","=""2.62""","=""6.67""","=""0.356""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
933813,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""2.94""","=""2.94""","=""7.34""","=""0.379""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
933840,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""3.27""","=""3.27""","=""7.85""","=""0.431""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
933867,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""4.32""","=""4.32""","=""10.5""","=""0.581""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
933894,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""3.57""","=""3.57""","=""8.67""","=""0.457""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
933921,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""2.87""","=""2.87""","=""7.4""","=""0.381""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
933948,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""2.4""","=""2.4""","=""5.93""","=""0.301""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
933975,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""2.3""","=""2.3""","=""5.84""","=""0.294""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934002,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""2.46""","=""2.46""","=""6.21""","=""0.329""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934029,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""2.9""","=""2.9""","=""7.39""","=""0.357""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934056,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""4.9""","=""4.9""","=""12""","=""0.655""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934083,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""5.45""","=""5.45""","=""13.5""","=""0.75""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934110,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""3.98""","=""3.98""","=""10.1""","=""0.527""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934137,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""2.65""","=""2.65""","=""6.77""","=""0.338""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934164,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""3.16""","=""3.16""","=""7.84""","=""0.404""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934191,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""4.48""","=""4.48""","=""10.9""","=""0.568""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934218,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""5.29""","=""5.29""","=""13.2""","=""0.717""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934245,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.68""","=""6.68""","=""15.5""","=""0.923""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934272,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.99""","=""6.99""","=""16""","=""0.91""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934299,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""8.26""","=""8.26""","=""18.8""","=""1.14""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934326,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.83""","=""6.83""","=""15.8""","=""0.925""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934353,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""6.04""","=""6.04""","=""14.9""","=""0.782""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934380,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""10.2""","=""10.2""","=""23.3""","=""1.65""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934407,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.5""","=""11.5""","=""26""","=""1.78""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934434,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12.8""","=""12.8""","=""28.9""","=""2.1""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
934461,"=""country""","=""Somalia""","=""SOM""","=""country""","=""Somalia""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""14.1""","=""14.1""","=""30.5""","=""2.14""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
938023,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""10.7""","=""10.7""","=""19.9""","=""1.94""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
938032,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.5""","=""11.5""","=""20.6""","=""1.96""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
938041,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12.2""","=""12.2""","=""22.1""","=""2.31""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
938050,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12""","=""12""","=""21.7""","=""2.26""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
938059,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.6""","=""11.6""","=""21.1""","=""2.04""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
938068,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.2""","=""11.2""","=""20.7""","=""2.03""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
938077,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.6""","=""11.6""","=""21.1""","=""2.08""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
938086,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.1""","=""13.1""","=""24.1""","=""2.3""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
938095,"=""country""","=""South Africa""","=""ZAF""","=""country""","=""South Africa""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.9""","=""13.9""","=""25.5""","=""2.54""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
