,Country,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Units
4744,Saint Lucia,0.22,0.28,0.36,1991,hap,proportion of population
4745,Saint Lucia,0.20,0.26,0.34,1992,hap,proportion of population
4746,Saint Lucia,0.18,0.24,0.32,1993,hap,proportion of population
4747,Saint Lucia,0.17,0.22,0.29,1994,hap,proportion of population
4748,Saint Lucia,0.16,0.21,0.27,1995,hap,proportion of population
4749,Saint Lucia,0.14,0.19,0.26,1996,hap,proportion of population
4750,Saint Lucia,0.13,0.18,0.24,1997,hap,proportion of population
4751,Saint Lucia,0.12,0.17,0.23,1998,hap,proportion of population
4752,Saint Lucia,0.11,0.16,0.21,1999,hap,proportion of population
4753,Saint Lucia,0.10,0.15,0.20,2000,hap,proportion of population
4754,Saint Lucia,0.10,0.14,0.19,2001,hap,proportion of population
4755,Saint Lucia,0.09,0.13,0.17,2002,hap,proportion of population
4756,Saint Lucia,0.08,0.12,0.16,2003,hap,proportion of population
4757,Saint Lucia,0.08,0.11,0.15,2004,hap,proportion of population
4758,Saint Lucia,0.07,0.10,0.14,2005,hap,proportion of population
4759,Saint Lucia,0.06,0.09,0.13,2006,hap,proportion of population
4760,Saint Lucia,0.06,0.09,0.12,2007,hap,proportion of population
4761,Saint Lucia,0.05,0.08,0.11,2008,hap,proportion of population
4762,Saint Lucia,0.05,0.07,0.11,2009,hap,proportion of population
4763,Saint Lucia,0.05,0.07,0.10,2010,hap,proportion of population
4764,Saint Lucia,0.04,0.06,0.09,2011,hap,proportion of population
4765,Saint Lucia,0.04,0.06,0.09,2012,hap,proportion of population
4766,Saint Lucia,0.04,0.06,0.08,2013,hap,proportion of population
4767,Saint Lucia,0.03,0.05,0.08,2014,hap,proportion of population
4768,Saint Lucia,0.03,0.05,0.07,2015,hap,proportion of population
4769,Saint Lucia,0.03,0.05,0.07,2016,hap,proportion of population
4770,Saint Lucia,0.03,0.05,0.07,2017,hap,proportion of population
4771,Saint Lucia,0.03,0.04,0.06,2018,hap,proportion of population
4772,Saint Lucia,0.03,0.04,0.06,2019,hap,proportion of population
4773,Saint Lucia,0.02,0.04,0.06,2020,hap,proportion of population
4774,Saint Vincent and the Grenadines,0.19,0.23,0.26,1990,hap,proportion of population
4775,Saint Vincent and the Grenadines,0.18,0.21,0.24,1991,hap,proportion of population
4776,Saint Vincent and the Grenadines,0.16,0.19,0.22,1992,hap,proportion of population
4777,Saint Vincent and the Grenadines,0.15,0.18,0.21,1993,hap,proportion of population
4778,Saint Vincent and the Grenadines,0.13,0.16,0.19,1994,hap,proportion of population
4779,Saint Vincent and the Grenadines,0.12,0.15,0.18,1995,hap,proportion of population
4780,Saint Vincent and the Grenadines,0.11,0.14,0.17,1996,hap,proportion of population
4781,Saint Vincent and the Grenadines,0.10,0.13,0.16,1997,hap,proportion of population
4782,Saint Vincent and the Grenadines,0.09,0.12,0.15,1998,hap,proportion of population
4783,Saint Vincent and the Grenadines,0.08,0.11,0.14,1999,hap,proportion of population
4784,Saint Vincent and the Grenadines,0.08,0.10,0.13,2000,hap,proportion of population
4785,Saint Vincent and the Grenadines,0.07,0.09,0.12,2001,hap,proportion of population
4786,Saint Vincent and the Grenadines,0.06,0.08,0.11,2002,hap,proportion of population
4787,Saint Vincent and the Grenadines,0.06,0.08,0.10,2003,hap,proportion of population
4788,Saint Vincent and the Grenadines,0.05,0.07,0.10,2004,hap,proportion of population
4789,Saint Vincent and the Grenadines,0.05,0.07,0.09,2005,hap,proportion of population
4790,Saint Vincent and the Grenadines,0.05,0.06,0.08,2006,hap,proportion of population
4791,Saint Vincent and the Grenadines,0.04,0.06,0.08,2007,hap,proportion of population
4792,Saint Vincent and the Grenadines,0.04,0.05,0.07,2008,hap,proportion of population
4793,Saint Vincent and the Grenadines,0.04,0.05,0.07,2009,hap,proportion of population
4794,Saint Vincent and the Grenadines,0.03,0.05,0.07,2010,hap,proportion of population
4795,Saint Vincent and the Grenadines,0.03,0.05,0.06,2011,hap,proportion of population
4796,Saint Vincent and the Grenadines,0.03,0.04,0.06,2012,hap,proportion of population
4797,Saint Vincent and the Grenadines,0.03,0.04,0.06,2013,hap,proportion of population
4798,Saint Vincent and the Grenadines,0.03,0.04,0.06,2014,hap,proportion of population
4799,Saint Vincent and the Grenadines,0.03,0.04,0.05,2015,hap,proportion of population
4800,Saint Vincent and the Grenadines,0.02,0.04,0.05,2016,hap,proportion of population
4801,Saint Vincent and the Grenadines,0.02,0.03,0.05,2017,hap,proportion of population
4802,Saint Vincent and the Grenadines,0.02,0.03,0.05,2018,hap,proportion of population
4803,Saint Vincent and the Grenadines,0.02,0.03,0.04,2019,hap,proportion of population
4804,Saint Vincent and the Grenadines,0.02,0.03,0.04,2020,hap,proportion of population
4805,Samoa,0.70,0.78,0.84,1990,hap,proportion of population
4806,Samoa,0.69,0.77,0.83,1991,hap,proportion of population
4807,Samoa,0.68,0.76,0.82,1992,hap,proportion of population
4808,Samoa,0.67,0.75,0.81,1993,hap,proportion of population
4809,Samoa,0.67,0.74,0.80,1994,hap,proportion of population
4810,Samoa,0.66,0.73,0.79,1995,hap,proportion of population
4811,Samoa,0.66,0.72,0.77,1996,hap,proportion of population
4812,Samoa,0.66,0.72,0.77,1997,hap,proportion of population
4813,Samoa,0.66,0.71,0.76,1998,hap,proportion of population
4814,Samoa,0.66,0.71,0.75,1999,hap,proportion of population
4815,Samoa,0.66,0.71,0.75,2000,hap,proportion of population
4816,Samoa,0.67,0.71,0.74,2001,hap,proportion of population
4817,Samoa,0.67,0.71,0.75,2002,hap,proportion of population
4818,Samoa,0.68,0.71,0.75,2003,hap,proportion of population
4819,Samoa,0.68,0.72,0.75,2004,hap,proportion of population
4820,Samoa,0.69,0.72,0.75,2005,hap,proportion of population
4821,Samoa,0.69,0.72,0.75,2006,hap,proportion of population
4822,Samoa,0.69,0.72,0.75,2007,hap,proportion of population
4823,Samoa,0.69,0.72,0.75,2008,hap,proportion of population
4824,Samoa,0.69,0.72,0.74,2009,hap,proportion of population
4825,Samoa,0.69,0.71,0.74,2010,hap,proportion of population
4826,Samoa,0.68,0.71,0.73,2011,hap,proportion of population
4827,Samoa,0.67,0.70,0.72,2012,hap,proportion of population
4828,Samoa,0.66,0.69,0.71,2013,hap,proportion of population
4829,Samoa,0.65,0.68,0.70,2014,hap,proportion of population
4830,Samoa,0.63,0.66,0.69,2015,hap,proportion of population
4831,Samoa,0.61,0.65,0.68,2016,hap,proportion of population
4832,Samoa,0.59,0.63,0.67,2017,hap,proportion of population
4833,Samoa,0.56,0.61,0.66,2018,hap,proportion of population
4834,Samoa,0.54,0.59,0.64,2019,hap,proportion of population
4835,Samoa,0.51,0.57,0.63,2020,hap,proportion of population
4836,San Marino,0.00,0.01,0.01,1990,hap,proportion of population
4837,San Marino,0.00,0.01,0.01,1991,hap,proportion of population
4838,San Marino,0.00,0.01,0.01,1992,hap,proportion of population
4839,San Marino,0.00,0.01,0.01,1993,hap,proportion of population
4840,San Marino,0.00,0.00,0.01,1994,hap,proportion of population
4841,San Marino,0.00,0.00,0.01,1995,hap,proportion of population
4842,San Marino,0.00,0.00,0.01,1996,hap,proportion of population
4843,San Marino,0.00,0.00,0.01,1997,hap,proportion of population
4844,San Marino,0.00,0.00,0.01,1998,hap,proportion of population
4845,San Marino,0.00,0.00,0.01,1999,hap,proportion of population
4846,San Marino,0.00,0.00,0.01,2000,hap,proportion of population
4847,San Marino,0.00,0.00,0.01,2001,hap,proportion of population
4848,San Marino,0.00,0.00,0.01,2002,hap,proportion of population
4849,San Marino,0.00,0.00,0.00,2003,hap,proportion of population
4850,San Marino,0.00,0.00,0.00,2004,hap,proportion of population
4851,San Marino,0.00,0.00,0.00,2005,hap,proportion of population
4852,San Marino,0.00,0.00,0.00,2006,hap,proportion of population
4853,San Marino,0.00,0.00,0.00,2007,hap,proportion of population
4854,San Marino,0.00,0.00,0.00,2008,hap,proportion of population
4855,San Marino,0.00,0.00,0.00,2009,hap,proportion of population
4856,San Marino,0.00,0.00,0.00,2010,hap,proportion of population
4857,San Marino,0.00,0.00,0.00,2011,hap,proportion of population
4858,San Marino,0.00,0.00,0.00,2012,hap,proportion of population
4859,San Marino,0.00,0.00,0.00,2013,hap,proportion of population
4860,San Marino,0.00,0.00,0.00,2014,hap,proportion of population
4861,San Marino,0.00,0.00,0.00,2015,hap,proportion of population
4862,San Marino,0.00,0.00,0.00,2016,hap,proportion of population
4863,San Marino,0.00,0.00,0.00,2017,hap,proportion of population
4864,San Marino,0.00,0.00,0.00,2018,hap,proportion of population
4865,San Marino,0.00,0.00,0.00,2019,hap,proportion of population
4866,San Marino,0.00,0.00,0.00,2020,hap,proportion of population
4867,Sao Tome and Principe,0.90,0.93,0.95,1990,hap,proportion of population
4868,Sao Tome and Principe,0.90,0.93,0.95,1991,hap,proportion of population
4869,Sao Tome and Principe,0.89,0.92,0.95,1992,hap,proportion of population
4870,Sao Tome and Principe,0.89,0.92,0.94,1993,hap,proportion of population
4871,Sao Tome and Principe,0.88,0.91,0.94,1994,hap,proportion of population
4872,Sao Tome and Principe,0.88,0.91,0.93,1995,hap,proportion of population
4873,Sao Tome and Principe,0.87,0.90,0.92,1996,hap,proportion of population
4874,Sao Tome and Principe,0.87,0.90,0.92,1997,hap,proportion of population
4875,Sao Tome and Principe,0.86,0.89,0.91,1998,hap,proportion of population
4876,Sao Tome and Principe,0.85,0.88,0.90,1999,hap,proportion of population
4877,Sao Tome and Principe,0.85,0.87,0.89,2000,hap,proportion of population
4878,Sao Tome and Principe,0.83,0.86,0.88,2001,hap,proportion of population
4879,Sao Tome and Principe,0.82,0.85,0.87,2002,hap,proportion of population
4880,Sao Tome and Principe,0.81,0.83,0.85,2003,hap,proportion of population
4881,Sao Tome and Principe,0.79,0.81,0.84,2004,hap,proportion of population
4882,Sao Tome and Principe,0.77,0.79,0.81,2005,hap,proportion of population
4883,Sao Tome and Principe,0.74,0.77,0.79,2006,hap,proportion of population
4884,Sao Tome and Principe,0.72,0.74,0.77,2007,hap,proportion of population
4885,Sao Tome and Principe,0.69,0.72,0.74,2008,hap,proportion of population
4886,Sao Tome and Principe,0.65,0.68,0.71,2009,hap,proportion of population
4887,Sao Tome and Principe,0.62,0.65,0.68,2010,hap,proportion of population
4888,Sao Tome and Principe,0.58,0.61,0.65,2011,hap,proportion of population
4889,Sao Tome and Principe,0.54,0.58,0.61,2012,hap,proportion of population
4890,Sao Tome and Principe,0.50,0.54,0.58,2013,hap,proportion of population
4891,Sao Tome and Principe,0.47,0.51,0.55,2014,hap,proportion of population
4892,Sao Tome and Principe,0.44,0.48,0.53,2015,hap,proportion of population
4893,Sao Tome and Principe,0.41,0.46,0.51,2016,hap,proportion of population
4894,Sao Tome and Principe,0.38,0.44,0.49,2017,hap,proportion of population
4895,Sao Tome and Principe,0.36,0.42,0.48,2018,hap,proportion of population
4896,Sao Tome and Principe,0.34,0.40,0.47,2019,hap,proportion of population
4897,Sao Tome and Principe,0.31,0.39,0.46,2020,hap,proportion of population
4898,Saudi Arabia,0.08,0.12,0.18,1990,hap,proportion of population
4899,Saudi Arabia,0.07,0.11,0.16,1991,hap,proportion of population
4900,Saudi Arabia,0.06,0.10,0.15,1992,hap,proportion of population
4901,Saudi Arabia,0.06,0.09,0.13,1993,hap,proportion of population
4902,Saudi Arabia,0.05,0.08,0.12,1994,hap,proportion of population
4903,Saudi Arabia,0.05,0.07,0.11,1995,hap,proportion of population
4904,Saudi Arabia,0.04,0.06,0.10,1996,hap,proportion of population
4905,Saudi Arabia,0.04,0.06,0.08,1997,hap,proportion of population
4906,Saudi Arabia,0.03,0.05,0.07,1998,hap,proportion of population
4907,Saudi Arabia,0.03,0.05,0.07,1999,hap,proportion of population
4908,Saudi Arabia,0.03,0.04,0.06,2000,hap,proportion of population
4909,Saudi Arabia,0.02,0.04,0.05,2001,hap,proportion of population
4910,Saudi Arabia,0.02,0.03,0.05,2002,hap,proportion of population
4911,Saudi Arabia,0.02,0.03,0.04,2003,hap,proportion of population
4912,Saudi Arabia,0.02,0.02,0.04,2004,hap,proportion of population
4913,Saudi Arabia,0.01,0.02,0.03,2005,hap,proportion of population
4914,Saudi Arabia,0.01,0.02,0.03,2006,hap,proportion of population
4915,Saudi Arabia,0.01,0.02,0.03,2007,hap,proportion of population
4916,Saudi Arabia,0.01,0.02,0.02,2008,hap,proportion of population
4917,Saudi Arabia,0.01,0.01,0.02,2009,hap,proportion of population
4918,Saudi Arabia,0.01,0.01,0.02,2010,hap,proportion of population
4919,Saudi Arabia,0.01,0.01,0.02,2011,hap,proportion of population
4920,Saudi Arabia,0.01,0.01,0.01,2012,hap,proportion of population
4921,Saudi Arabia,0.01,0.01,0.01,2013,hap,proportion of population
4922,Saudi Arabia,0.00,0.01,0.01,2014,hap,proportion of population
4923,Saudi Arabia,0.00,0.01,0.01,2015,hap,proportion of population
4924,Saudi Arabia,0.00,0.01,0.01,2016,hap,proportion of population
4925,Saudi Arabia,0.00,0.01,0.01,2017,hap,proportion of population
4926,Saudi Arabia,0.00,0.00,0.01,2018,hap,proportion of population
4927,Saudi Arabia,0.00,0.00,0.01,2019,hap,proportion of population
4928,Saudi Arabia,0.00,0.00,0.01,2020,hap,proportion of population
4929,Senegal,0.81,0.84,0.87,1990,hap,proportion of population
4930,Senegal,0.80,0.83,0.86,1991,hap,proportion of population
4931,Senegal,0.79,0.82,0.84,1992,hap,proportion of population
4932,Senegal,0.78,0.80,0.83,1993,hap,proportion of population
4933,Senegal,0.76,0.79,0.81,1994,hap,proportion of population
4934,Senegal,0.75,0.77,0.80,1995,hap,proportion of population
4935,Senegal,0.73,0.76,0.78,1996,hap,proportion of population
4936,Senegal,0.72,0.74,0.76,1997,hap,proportion of population
4937,Senegal,0.70,0.72,0.74,1998,hap,proportion of population
4938,Senegal,0.68,0.70,0.72,1999,hap,proportion of population
4939,Senegal,0.67,0.68,0.70,2000,hap,proportion of population
4940,Senegal,0.66,0.67,0.68,2001,hap,proportion of population
4941,Senegal,0.64,0.65,0.67,2002,hap,proportion of population
4942,Senegal,0.63,0.65,0.66,2003,hap,proportion of population
4943,Senegal,0.63,0.64,0.66,2004,hap,proportion of population
4944,Senegal,0.63,0.64,0.66,2005,hap,proportion of population
4945,Senegal,0.63,0.65,0.66,2006,hap,proportion of population
4946,Senegal,0.65,0.66,0.68,2007,hap,proportion of population
4947,Senegal,0.67,0.68,0.70,2008,hap,proportion of population
4948,Senegal,0.69,0.70,0.72,2009,hap,proportion of population
4949,Senegal,0.71,0.72,0.74,2010,hap,proportion of population
4950,Senegal,0.73,0.74,0.76,2011,hap,proportion of population
4951,Senegal,0.74,0.76,0.77,2012,hap,proportion of population
4952,Senegal,0.75,0.77,0.78,2013,hap,proportion of population
4953,Senegal,0.76,0.77,0.79,2014,hap,proportion of population
4954,Senegal,0.76,0.77,0.79,2015,hap,proportion of population
4955,Senegal,0.76,0.77,0.79,2016,hap,proportion of population
4956,Senegal,0.74,0.76,0.78,2017,hap,proportion of population
4957,Senegal,0.73,0.75,0.78,2018,hap,proportion of population
4958,Senegal,0.71,0.74,0.77,2019,hap,proportion of population
4959,Senegal,0.69,0.73,0.76,2020,hap,proportion of population
4960,Serbia,0.52,0.62,0.71,1990,hap,proportion of population
4961,Serbia,0.50,0.60,0.70,1991,hap,proportion of population
4962,Serbia,0.48,0.58,0.68,1992,hap,proportion of population
4963,Serbia,0.46,0.56,0.66,1993,hap,proportion of population
4964,Serbia,0.45,0.55,0.64,1994,hap,proportion of population
4965,Serbia,0.43,0.53,0.62,1995,hap,proportion of population
4966,Serbia,0.42,0.51,0.60,1996,hap,proportion of population
4967,Serbia,0.41,0.50,0.58,1997,hap,proportion of population
4968,Serbia,0.40,0.48,0.56,1998,hap,proportion of population
4969,Serbia,0.39,0.47,0.54,1999,hap,proportion of population
4970,Serbia,0.38,0.45,0.52,2000,hap,proportion of population
4971,Serbia,0.37,0.43,0.50,2001,hap,proportion of population
4972,Serbia,0.37,0.42,0.47,2002,hap,proportion of population
4973,Serbia,0.36,0.40,0.45,2003,hap,proportion of population
4974,Serbia,0.35,0.39,0.42,2004,hap,proportion of population
4975,Serbia,0.34,0.37,0.40,2005,hap,proportion of population
4976,Serbia,0.33,0.36,0.39,2006,hap,proportion of population
4977,Serbia,0.32,0.35,0.37,2007,hap,proportion of population
4978,Serbia,0.31,0.33,0.36,2008,hap,proportion of population
4979,Serbia,0.30,0.32,0.35,2009,hap,proportion of population
4980,Serbia,0.29,0.31,0.34,2010,hap,proportion of population
4981,Serbia,0.28,0.30,0.33,2011,hap,proportion of population
4982,Serbia,0.26,0.29,0.33,2012,hap,proportion of population
4983,Serbia,0.25,0.28,0.32,2013,hap,proportion of population
4984,Serbia,0.23,0.27,0.32,2014,hap,proportion of population
4985,Serbia,0.22,0.26,0.31,2015,hap,proportion of population
4986,Serbia,0.21,0.26,0.31,2016,hap,proportion of population
4987,Serbia,0.19,0.25,0.30,2017,hap,proportion of population
4988,Serbia,0.18,0.24,0.30,2018,hap,proportion of population
4989,Serbia,0.18,0.23,0.30,2019,hap,proportion of population
4990,Serbia,0.17,0.23,0.29,2020,hap,proportion of population
4991,Seychelles,0.03,0.05,0.07,1990,hap,proportion of population
4992,Seychelles,0.03,0.04,0.07,1991,hap,proportion of population
4993,Seychelles,0.03,0.04,0.06,1992,hap,proportion of population
4994,Seychelles,0.02,0.04,0.06,1993,hap,proportion of population
4995,Seychelles,0.02,0.03,0.05,1994,hap,proportion of population
4996,Seychelles,0.02,0.03,0.05,1995,hap,proportion of population
4997,Seychelles,0.02,0.03,0.04,1996,hap,proportion of population
4998,Seychelles,0.02,0.03,0.04,1997,hap,proportion of population
4999,Seychelles,0.02,0.03,0.04,1998,hap,proportion of population
5000,Seychelles,0.01,0.02,0.04,1999,hap,proportion of population
5001,Seychelles,0.01,0.02,0.03,2000,hap,proportion of population
5002,Seychelles,0.01,0.02,0.03,2001,hap,proportion of population
